"id","scode","country","year","polity2","democ","nato"
42,"AFG","Afghanistan                     ",1841,-6,1,0
43,"AFG","Afghanistan                     ",1842,-6,1,0
44,"AFG","Afghanistan                     ",1843,-6,1,0
45,"AFG","Afghanistan                     ",1844,-6,1,0
46,"AFG","Afghanistan                     ",1845,-6,1,0
47,"AFG","Afghanistan                     ",1846,-6,1,0
48,"AFG","Afghanistan                     ",1847,-6,1,0
49,"AFG","Afghanistan                     ",1848,-6,1,0
50,"AFG","Afghanistan                     ",1849,-6,1,0
51,"AFG","Afghanistan                     ",1850,-6,1,0
52,"AFG","Afghanistan                     ",1851,-6,1,0
53,"AFG","Afghanistan                     ",1852,-6,1,0
54,"AFG","Afghanistan                     ",1853,-6,1,0
55,"AFG","Afghanistan                     ",1854,-6,1,0
56,"AFG","Afghanistan                     ",1855,-6,1,0
57,"AFG","Afghanistan                     ",1856,-6,1,0
58,"AFG","Afghanistan                     ",1857,-6,1,0
59,"AFG","Afghanistan                     ",1858,-6,1,0
60,"AFG","Afghanistan                     ",1859,-6,1,0
61,"AFG","Afghanistan                     ",1860,-6,1,0
62,"AFG","Afghanistan                     ",1861,-6,1,0
63,"AFG","Afghanistan                     ",1862,-6,1,0
64,"AFG","Afghanistan                     ",1863,-6,1,0
65,"AFG","Afghanistan                     ",1864,-6,1,0
66,"AFG","Afghanistan                     ",1865,-6,1,0
67,"AFG","Afghanistan                     ",1866,-6,1,0
68,"AFG","Afghanistan                     ",1867,-6,1,0
69,"AFG","Afghanistan                     ",1868,-6,1,0
70,"AFG","Afghanistan                     ",1869,-6,1,0
71,"AFG","Afghanistan                     ",1870,-6,1,0
72,"AFG","Afghanistan                     ",1871,-6,1,0
73,"AFG","Afghanistan                     ",1872,-6,1,0
74,"AFG","Afghanistan                     ",1873,-6,1,0
75,"AFG","Afghanistan                     ",1874,-6,1,0
76,"AFG","Afghanistan                     ",1875,-6,1,0
77,"AFG","Afghanistan                     ",1876,-6,1,0
78,"AFG","Afghanistan                     ",1877,-6,1,0
79,"AFG","Afghanistan                     ",1878,-6,1,0
80,"AFG","Afghanistan                     ",1879,-6,1,0
81,"AFG","Afghanistan                     ",1880,-6,1,0
82,"AFG","Afghanistan                     ",1881,-6,1,0
83,"AFG","Afghanistan                     ",1882,-6,1,0
84,"AFG","Afghanistan                     ",1883,-6,1,0
85,"AFG","Afghanistan                     ",1884,-6,1,0
86,"AFG","Afghanistan                     ",1885,-6,1,0
87,"AFG","Afghanistan                     ",1886,-6,1,0
88,"AFG","Afghanistan                     ",1887,-6,1,0
89,"AFG","Afghanistan                     ",1888,-6,1,0
90,"AFG","Afghanistan                     ",1889,-6,1,0
91,"AFG","Afghanistan                     ",1890,-6,1,0
92,"AFG","Afghanistan                     ",1891,-6,1,0
93,"AFG","Afghanistan                     ",1892,-6,1,0
94,"AFG","Afghanistan                     ",1893,-6,1,0
95,"AFG","Afghanistan                     ",1894,-6,1,0
96,"AFG","Afghanistan                     ",1895,-6,1,0
97,"AFG","Afghanistan                     ",1896,-6,1,0
98,"AFG","Afghanistan                     ",1897,-6,1,0
99,"AFG","Afghanistan                     ",1898,-6,1,0
100,"AFG","Afghanistan                     ",1899,-6,1,0
101,"AFG","Afghanistan                     ",1900,-6,1,0
102,"AFG","Afghanistan                     ",1901,-6,1,0
103,"AFG","Afghanistan                     ",1902,-6,1,0
104,"AFG","Afghanistan                     ",1903,-6,1,0
105,"AFG","Afghanistan                     ",1904,-6,1,0
106,"AFG","Afghanistan                     ",1905,-6,1,0
107,"AFG","Afghanistan                     ",1906,-6,1,0
108,"AFG","Afghanistan                     ",1907,-6,1,0
109,"AFG","Afghanistan                     ",1908,-6,1,0
110,"AFG","Afghanistan                     ",1909,-6,1,0
111,"AFG","Afghanistan                     ",1910,-6,1,0
112,"AFG","Afghanistan                     ",1911,-6,1,0
113,"AFG","Afghanistan                     ",1912,-6,1,0
114,"AFG","Afghanistan                     ",1913,-6,1,0
115,"AFG","Afghanistan                     ",1914,-6,1,0
116,"AFG","Afghanistan                     ",1915,-6,1,0
117,"AFG","Afghanistan                     ",1916,-6,1,0
118,"AFG","Afghanistan                     ",1917,-6,1,0
119,"AFG","Afghanistan                     ",1918,-6,1,0
120,"AFG","Afghanistan                     ",1919,-6,1,0
121,"AFG","Afghanistan                     ",1920,-6,1,0
122,"AFG","Afghanistan                     ",1921,-6,1,0
123,"AFG","Afghanistan                     ",1922,-6,1,0
124,"AFG","Afghanistan                     ",1923,-6,1,0
125,"AFG","Afghanistan                     ",1924,-6,1,0
126,"AFG","Afghanistan                     ",1925,-6,1,0
127,"AFG","Afghanistan                     ",1926,-6,1,0
128,"AFG","Afghanistan                     ",1927,-6,1,0
129,"AFG","Afghanistan                     ",1928,-6,1,0
130,"AFG","Afghanistan                     ",1929,-6,1,0
131,"AFG","Afghanistan                     ",1930,-6,1,0
132,"AFG","Afghanistan                     ",1931,-6,1,0
133,"AFG","Afghanistan                     ",1932,-6,1,0
134,"AFG","Afghanistan                     ",1933,-6,1,0
135,"AFG","Afghanistan                     ",1934,-6,1,0
136,"AFG","Afghanistan                     ",1935,-8,0,0
137,"AFG","Afghanistan                     ",1936,-8,0,0
138,"AFG","Afghanistan                     ",1937,-8,0,0
139,"AFG","Afghanistan                     ",1938,-8,0,0
140,"AFG","Afghanistan                     ",1939,-8,0,0
141,"AFG","Afghanistan                     ",1940,-8,0,0
142,"AFG","Afghanistan                     ",1941,-8,0,0
143,"AFG","Afghanistan                     ",1942,-8,0,0
144,"AFG","Afghanistan                     ",1943,-8,0,0
145,"AFG","Afghanistan                     ",1944,-8,0,0
146,"AFG","Afghanistan                     ",1945,-10,0,0
147,"AFG","Afghanistan                     ",1946,-10,0,0
148,"AFG","Afghanistan                     ",1947,-10,0,0
149,"AFG","Afghanistan                     ",1948,-10,0,0
150,"AFG","Afghanistan                     ",1949,-10,0,0
151,"AFG","Afghanistan                     ",1950,-10,0,0
152,"AFG","Afghanistan                     ",1951,-10,0,0
153,"AFG","Afghanistan                     ",1952,-10,0,0
154,"AFG","Afghanistan                     ",1953,-10,0,0
155,"AFG","Afghanistan                     ",1954,-10,0,0
156,"AFG","Afghanistan                     ",1955,-10,0,0
157,"AFG","Afghanistan                     ",1956,-10,0,0
158,"AFG","Afghanistan                     ",1957,-10,0,0
159,"AFG","Afghanistan                     ",1958,-10,0,0
160,"AFG","Afghanistan                     ",1959,-10,0,0
161,"AFG","Afghanistan                     ",1960,-10,0,0
162,"AFG","Afghanistan                     ",1961,-10,0,0
163,"AFG","Afghanistan                     ",1962,-10,0,0
164,"AFG","Afghanistan                     ",1963,-10,0,0
165,"AFG","Afghanistan                     ",1964,-7,0,0
166,"AFG","Afghanistan                     ",1965,-7,0,0
167,"AFG","Afghanistan                     ",1966,-7,0,0
168,"AFG","Afghanistan                     ",1967,-7,0,0
169,"AFG","Afghanistan                     ",1968,-7,0,0
170,"AFG","Afghanistan                     ",1969,-7,0,0
171,"AFG","Afghanistan                     ",1970,-7,0,0
172,"AFG","Afghanistan                     ",1971,-7,0,0
173,"AFG","Afghanistan                     ",1972,-7,0,0
174,"AFG","Afghanistan                     ",1973,-7,0,0
175,"AFG","Afghanistan                     ",1974,-7,0,0
176,"AFG","Afghanistan                     ",1975,-7,0,0
177,"AFG","Afghanistan                     ",1976,-7,0,0
178,"AFG","Afghanistan                     ",1977,-7,0,0
179,"AFG","Afghanistan                     ",1978,0,-77,0
180,"AFG","Afghanistan                     ",1979,NA,-66,0
181,"AFG","Afghanistan                     ",1980,NA,-66,0
182,"AFG","Afghanistan                     ",1981,NA,-66,0
183,"AFG","Afghanistan                     ",1982,NA,-66,0
184,"AFG","Afghanistan                     ",1983,NA,-66,0
185,"AFG","Afghanistan                     ",1984,NA,-66,0
186,"AFG","Afghanistan                     ",1985,NA,-66,0
187,"AFG","Afghanistan                     ",1986,NA,-66,0
188,"AFG","Afghanistan                     ",1987,NA,-66,0
189,"AFG","Afghanistan                     ",1988,NA,-66,0
190,"AFG","Afghanistan                     ",1989,-8,0,0
191,"AFG","Afghanistan                     ",1990,-8,0,0
192,"AFG","Afghanistan                     ",1991,-8,0,0
193,"AFG","Afghanistan                     ",1992,0,-77,0
194,"AFG","Afghanistan                     ",1993,0,-77,0
195,"AFG","Afghanistan                     ",1994,0,-77,0
196,"AFG","Afghanistan                     ",1995,0,-77,0
197,"AFG","Afghanistan                     ",1996,-7,0,0
198,"AFG","Afghanistan                     ",1997,-7,0,0
199,"AFG","Afghanistan                     ",1998,-7,0,0
200,"AFG","Afghanistan                     ",1999,-7,0,0
201,"AFG","Afghanistan                     ",2000,-7,0,0
202,"AFG","Afghanistan                     ",2001,NA,-66,0
203,"AFG","Afghanistan                     ",2002,NA,-66,0
204,"AFG","Afghanistan                     ",2003,NA,-66,0
205,"AFG","Afghanistan                     ",2004,NA,-66,0
206,"AFG","Afghanistan                     ",2005,NA,-66,0
207,"AFG","Afghanistan                     ",2006,NA,-66,0
208,"AFG","Afghanistan                     ",2007,NA,-66,0
209,"AFG","Afghanistan                     ",2008,NA,-66,0
210,"AFG","Afghanistan                     ",2009,NA,-66,0
211,"AFG","Afghanistan                     ",2010,NA,-66,0
212,"AFG","Afghanistan                     ",2011,NA,-66,0
213,"AFG","Afghanistan                     ",2012,NA,-66,0
214,"AFG","Afghanistan                     ",2013,NA,-66,0
215,"AFG","Afghanistan                     ",2014,-1,1,0
216,"ALB","Albania                         ",1914,-2,2,0
217,"ALB","Albania                         ",1915,0,-77,0
218,"ALB","Albania                         ",1916,0,-77,0
219,"ALB","Albania                         ",1917,0,-77,0
220,"ALB","Albania                         ",1918,0,-77,0
221,"ALB","Albania                         ",1919,0,-77,0
222,"ALB","Albania                         ",1920,0,-77,0
223,"ALB","Albania                         ",1921,0,-77,0
224,"ALB","Albania                         ",1922,0,-77,0
225,"ALB","Albania                         ",1923,0,-77,0
226,"ALB","Albania                         ",1924,0,-77,0
227,"ALB","Albania                         ",1925,-9,0,0
228,"ALB","Albania                         ",1926,-9,0,0
229,"ALB","Albania                         ",1927,-9,0,0
230,"ALB","Albania                         ",1928,-9,0,0
231,"ALB","Albania                         ",1929,-9,0,0
232,"ALB","Albania                         ",1930,-9,0,0
233,"ALB","Albania                         ",1931,-9,0,0
234,"ALB","Albania                         ",1932,-9,0,0
235,"ALB","Albania                         ",1933,-9,0,0
236,"ALB","Albania                         ",1934,-9,0,0
237,"ALB","Albania                         ",1935,-9,0,0
238,"ALB","Albania                         ",1936,-9,0,0
239,"ALB","Albania                         ",1937,-9,0,0
240,"ALB","Albania                         ",1938,-9,0,0
241,"ALB","Albania                         ",1939,0,-77,0
242,"ALB","Albania                         ",1940,0,-77,0
243,"ALB","Albania                         ",1941,0,-77,0
244,"ALB","Albania                         ",1942,0,-77,0
245,"ALB","Albania                         ",1943,0,-77,0
246,"ALB","Albania                         ",1944,0,-77,0
247,"ALB","Albania                         ",1945,-5,-88,0
248,"ALB","Albania                         ",1946,-9,0,0
249,"ALB","Albania                         ",1947,-9,0,0
250,"ALB","Albania                         ",1948,-9,0,0
251,"ALB","Albania                         ",1949,-9,0,0
252,"ALB","Albania                         ",1950,-9,0,0
253,"ALB","Albania                         ",1951,-9,0,0
254,"ALB","Albania                         ",1952,-9,0,0
255,"ALB","Albania                         ",1953,-9,0,0
256,"ALB","Albania                         ",1954,-9,0,0
257,"ALB","Albania                         ",1955,-9,0,0
258,"ALB","Albania                         ",1956,-9,0,0
259,"ALB","Albania                         ",1957,-9,0,0
260,"ALB","Albania                         ",1958,-9,0,0
261,"ALB","Albania                         ",1959,-9,0,0
262,"ALB","Albania                         ",1960,-9,0,0
263,"ALB","Albania                         ",1961,-9,0,0
264,"ALB","Albania                         ",1962,-9,0,0
265,"ALB","Albania                         ",1963,-9,0,0
266,"ALB","Albania                         ",1964,-9,0,0
267,"ALB","Albania                         ",1965,-9,0,0
268,"ALB","Albania                         ",1966,-9,0,0
269,"ALB","Albania                         ",1967,-9,0,0
270,"ALB","Albania                         ",1968,-9,0,0
271,"ALB","Albania                         ",1969,-9,0,0
272,"ALB","Albania                         ",1970,-9,0,0
273,"ALB","Albania                         ",1971,-9,0,0
274,"ALB","Albania                         ",1972,-9,0,0
275,"ALB","Albania                         ",1973,-9,0,0
276,"ALB","Albania                         ",1974,-9,0,0
277,"ALB","Albania                         ",1975,-9,0,0
278,"ALB","Albania                         ",1976,-9,0,0
279,"ALB","Albania                         ",1977,-9,0,0
280,"ALB","Albania                         ",1978,-9,0,0
281,"ALB","Albania                         ",1979,-9,0,0
282,"ALB","Albania                         ",1980,-9,0,0
283,"ALB","Albania                         ",1981,-9,0,0
284,"ALB","Albania                         ",1982,-9,0,0
285,"ALB","Albania                         ",1983,-9,0,0
286,"ALB","Albania                         ",1984,-9,0,0
287,"ALB","Albania                         ",1985,-9,0,0
288,"ALB","Albania                         ",1986,-9,0,0
289,"ALB","Albania                         ",1987,-9,0,0
290,"ALB","Albania                         ",1988,-9,0,0
291,"ALB","Albania                         ",1989,-9,0,0
292,"ALB","Albania                         ",1990,1,3,0
293,"ALB","Albania                         ",1991,1,3,0
294,"ALB","Albania                         ",1992,5,6,0
295,"ALB","Albania                         ",1993,5,6,0
296,"ALB","Albania                         ",1994,5,6,0
297,"ALB","Albania                         ",1995,5,6,0
298,"ALB","Albania                         ",1996,0,3,0
299,"ALB","Albania                         ",1997,5,6,0
300,"ALB","Albania                         ",1998,5,6,0
301,"ALB","Albania                         ",1999,5,6,0
302,"ALB","Albania                         ",2000,5,6,0
303,"ALB","Albania                         ",2001,5,6,0
304,"ALB","Albania                         ",2002,7,7,0
305,"ALB","Albania                         ",2003,7,7,0
306,"ALB","Albania                         ",2004,7,7,0
307,"ALB","Albania                         ",2005,9,9,0
308,"ALB","Albania                         ",2006,9,9,0
309,"ALB","Albania                         ",2007,9,9,0
310,"ALB","Albania                         ",2008,9,9,0
311,"ALB","Albania                         ",2009,9,9,0
312,"ALB","Albania                         ",2010,9,9,0
313,"ALB","Albania                         ",2011,9,9,0
314,"ALB","Albania                         ",2012,9,9,0
315,"ALB","Albania                         ",2013,9,9,0
316,"ALB","Albania                         ",2014,9,9,0
317,"ALG","Algeria                         ",1962,-8,0,0
318,"ALG","Algeria                         ",1963,-8,0,0
319,"ALG","Algeria                         ",1964,-8,0,0
320,"ALG","Algeria                         ",1965,-9,0,0
321,"ALG","Algeria                         ",1966,-9,0,0
322,"ALG","Algeria                         ",1967,-9,0,0
323,"ALG","Algeria                         ",1968,-9,0,0
324,"ALG","Algeria                         ",1969,-9,0,0
325,"ALG","Algeria                         ",1970,-9,0,0
326,"ALG","Algeria                         ",1971,-9,0,0
327,"ALG","Algeria                         ",1972,-9,0,0
328,"ALG","Algeria                         ",1973,-9,0,0
329,"ALG","Algeria                         ",1974,-9,0,0
330,"ALG","Algeria                         ",1975,-9,0,0
331,"ALG","Algeria                         ",1976,-9,0,0
332,"ALG","Algeria                         ",1977,-9,0,0
333,"ALG","Algeria                         ",1978,-9,0,0
334,"ALG","Algeria                         ",1979,-9,0,0
335,"ALG","Algeria                         ",1980,-9,0,0
336,"ALG","Algeria                         ",1981,-9,0,0
337,"ALG","Algeria                         ",1982,-9,0,0
338,"ALG","Algeria                         ",1983,-9,0,0
339,"ALG","Algeria                         ",1984,-9,0,0
340,"ALG","Algeria                         ",1985,-9,0,0
341,"ALG","Algeria                         ",1986,-9,0,0
342,"ALG","Algeria                         ",1987,-9,0,0
343,"ALG","Algeria                         ",1988,-9,0,0
344,"ALG","Algeria                         ",1989,-2,1,0
345,"ALG","Algeria                         ",1990,-2,1,0
346,"ALG","Algeria                         ",1991,-2,1,0
347,"ALG","Algeria                         ",1992,-7,0,0
348,"ALG","Algeria                         ",1993,-7,0,0
349,"ALG","Algeria                         ",1994,-7,0,0
350,"ALG","Algeria                         ",1995,-3,1,0
351,"ALG","Algeria                         ",1996,-3,1,0
352,"ALG","Algeria                         ",1997,-3,1,0
353,"ALG","Algeria                         ",1998,-3,1,0
354,"ALG","Algeria                         ",1999,-3,1,0
355,"ALG","Algeria                         ",2000,-3,1,0
356,"ALG","Algeria                         ",2001,-3,1,0
357,"ALG","Algeria                         ",2002,-3,1,0
358,"ALG","Algeria                         ",2003,-3,1,0
359,"ALG","Algeria                         ",2004,2,3,0
360,"ALG","Algeria                         ",2005,2,3,0
361,"ALG","Algeria                         ",2006,2,3,0
362,"ALG","Algeria                         ",2007,2,3,0
363,"ALG","Algeria                         ",2008,2,3,0
364,"ALG","Algeria                         ",2009,2,3,0
365,"ALG","Algeria                         ",2010,2,3,0
366,"ALG","Algeria                         ",2011,2,3,0
367,"ALG","Algeria                         ",2012,2,3,0
368,"ALG","Algeria                         ",2013,2,3,0
369,"ALG","Algeria                         ",2014,2,3,0
370,"ANG","Angola                          ",1975,-7,0,0
371,"ANG","Angola                          ",1976,-7,0,0
372,"ANG","Angola                          ",1977,-7,0,0
373,"ANG","Angola                          ",1978,-7,0,0
374,"ANG","Angola                          ",1979,-7,0,0
375,"ANG","Angola                          ",1980,-7,0,0
376,"ANG","Angola                          ",1981,-7,0,0
377,"ANG","Angola                          ",1982,-7,0,0
378,"ANG","Angola                          ",1983,-7,0,0
379,"ANG","Angola                          ",1984,-7,0,0
380,"ANG","Angola                          ",1985,-7,0,0
381,"ANG","Angola                          ",1986,-7,0,0
382,"ANG","Angola                          ",1987,-7,0,0
383,"ANG","Angola                          ",1988,-7,0,0
384,"ANG","Angola                          ",1989,-7,0,0
385,"ANG","Angola                          ",1990,-7,0,0
386,"ANG","Angola                          ",1991,-3,-88,0
387,"ANG","Angola                          ",1992,0,-77,0
388,"ANG","Angola                          ",1993,-1,-88,0
389,"ANG","Angola                          ",1994,-1,-88,0
390,"ANG","Angola                          ",1995,-2,-88,0
391,"ANG","Angola                          ",1996,-2,-88,0
392,"ANG","Angola                          ",1997,-3,1,0
393,"ANG","Angola                          ",1998,-3,1,0
394,"ANG","Angola                          ",1999,-3,1,0
395,"ANG","Angola                          ",2000,-3,1,0
396,"ANG","Angola                          ",2001,-3,1,0
397,"ANG","Angola                          ",2002,-2,2,0
398,"ANG","Angola                          ",2003,-2,2,0
399,"ANG","Angola                          ",2004,-2,2,0
400,"ANG","Angola                          ",2005,-2,2,0
401,"ANG","Angola                          ",2006,-2,2,0
402,"ANG","Angola                          ",2007,-2,2,0
403,"ANG","Angola                          ",2008,-2,2,0
404,"ANG","Angola                          ",2009,-2,2,0
405,"ANG","Angola                          ",2010,-2,2,0
406,"ANG","Angola                          ",2011,-2,2,0
407,"ANG","Angola                          ",2012,-2,2,0
408,"ANG","Angola                          ",2013,-2,2,0
409,"ANG","Angola                          ",2014,-2,2,0
410,"ARG","Argentina                       ",1825,-5,1,0
411,"ARG","Argentina                       ",1826,-5,1,0
412,"ARG","Argentina                       ",1827,-5,1,0
413,"ARG","Argentina                       ",1828,-5,1,0
414,"ARG","Argentina                       ",1829,-5,-88,0
415,"ARG","Argentina                       ",1830,-5,-88,0
416,"ARG","Argentina                       ",1831,-5,-88,0
417,"ARG","Argentina                       ",1832,-5,-88,0
418,"ARG","Argentina                       ",1833,-5,-88,0
419,"ARG","Argentina                       ",1834,-5,-88,0
420,"ARG","Argentina                       ",1835,-5,1,0
421,"ARG","Argentina                       ",1836,-5,1,0
422,"ARG","Argentina                       ",1837,-5,1,0
423,"ARG","Argentina                       ",1838,-5,1,0
424,"ARG","Argentina                       ",1839,-5,1,0
425,"ARG","Argentina                       ",1840,-5,1,0
426,"ARG","Argentina                       ",1841,-5,1,0
427,"ARG","Argentina                       ",1842,-5,1,0
428,"ARG","Argentina                       ",1843,-5,1,0
429,"ARG","Argentina                       ",1844,-5,1,0
430,"ARG","Argentina                       ",1845,-5,1,0
431,"ARG","Argentina                       ",1846,-5,1,0
432,"ARG","Argentina                       ",1847,-5,1,0
433,"ARG","Argentina                       ",1848,-5,1,0
434,"ARG","Argentina                       ",1849,-5,1,0
435,"ARG","Argentina                       ",1850,-5,1,0
436,"ARG","Argentina                       ",1851,-5,1,0
437,"ARG","Argentina                       ",1852,-4,-88,0
438,"ARG","Argentina                       ",1853,-3,1,0
439,"ARG","Argentina                       ",1854,-3,1,0
440,"ARG","Argentina                       ",1855,-3,1,0
441,"ARG","Argentina                       ",1856,-3,1,0
442,"ARG","Argentina                       ",1857,-3,1,0
443,"ARG","Argentina                       ",1858,-3,1,0
444,"ARG","Argentina                       ",1859,-3,1,0
445,"ARG","Argentina                       ",1860,-3,1,0
446,"ARG","Argentina                       ",1861,-3,1,0
447,"ARG","Argentina                       ",1862,-3,1,0
448,"ARG","Argentina                       ",1863,-3,1,0
449,"ARG","Argentina                       ",1864,-3,1,0
450,"ARG","Argentina                       ",1865,-3,1,0
451,"ARG","Argentina                       ",1866,-3,1,0
452,"ARG","Argentina                       ",1867,-3,1,0
453,"ARG","Argentina                       ",1868,-3,1,0
454,"ARG","Argentina                       ",1869,-3,1,0
455,"ARG","Argentina                       ",1870,-3,1,0
456,"ARG","Argentina                       ",1871,-3,1,0
457,"ARG","Argentina                       ",1872,-3,1,0
458,"ARG","Argentina                       ",1873,-3,1,0
459,"ARG","Argentina                       ",1874,-3,1,0
460,"ARG","Argentina                       ",1875,-3,1,0
461,"ARG","Argentina                       ",1876,-3,1,0
462,"ARG","Argentina                       ",1877,-3,1,0
463,"ARG","Argentina                       ",1878,-3,1,0
464,"ARG","Argentina                       ",1879,-3,1,0
465,"ARG","Argentina                       ",1880,1,3,0
466,"ARG","Argentina                       ",1881,1,3,0
467,"ARG","Argentina                       ",1882,1,3,0
468,"ARG","Argentina                       ",1883,1,3,0
469,"ARG","Argentina                       ",1884,1,3,0
470,"ARG","Argentina                       ",1885,1,3,0
471,"ARG","Argentina                       ",1886,1,3,0
472,"ARG","Argentina                       ",1887,1,3,0
473,"ARG","Argentina                       ",1888,1,3,0
474,"ARG","Argentina                       ",1889,1,3,0
475,"ARG","Argentina                       ",1890,1,3,0
476,"ARG","Argentina                       ",1891,1,3,0
477,"ARG","Argentina                       ",1892,1,3,0
478,"ARG","Argentina                       ",1893,1,3,0
479,"ARG","Argentina                       ",1894,1,3,0
480,"ARG","Argentina                       ",1895,1,3,0
481,"ARG","Argentina                       ",1896,1,3,0
482,"ARG","Argentina                       ",1897,1,3,0
483,"ARG","Argentina                       ",1898,1,3,0
484,"ARG","Argentina                       ",1899,1,3,0
485,"ARG","Argentina                       ",1900,1,3,0
486,"ARG","Argentina                       ",1901,1,3,0
487,"ARG","Argentina                       ",1902,1,3,0
488,"ARG","Argentina                       ",1903,1,3,0
489,"ARG","Argentina                       ",1904,1,3,0
490,"ARG","Argentina                       ",1905,1,3,0
491,"ARG","Argentina                       ",1906,1,3,0
492,"ARG","Argentina                       ",1907,1,3,0
493,"ARG","Argentina                       ",1908,1,3,0
494,"ARG","Argentina                       ",1909,1,3,0
495,"ARG","Argentina                       ",1910,1,3,0
496,"ARG","Argentina                       ",1911,1,3,0
497,"ARG","Argentina                       ",1912,2,4,0
498,"ARG","Argentina                       ",1913,2,4,0
499,"ARG","Argentina                       ",1914,2,4,0
500,"ARG","Argentina                       ",1915,2,4,0
501,"ARG","Argentina                       ",1916,2,4,0
502,"ARG","Argentina                       ",1917,2,4,0
503,"ARG","Argentina                       ",1918,2,4,0
504,"ARG","Argentina                       ",1919,2,4,0
505,"ARG","Argentina                       ",1920,2,4,0
506,"ARG","Argentina                       ",1921,2,4,0
507,"ARG","Argentina                       ",1922,2,4,0
508,"ARG","Argentina                       ",1923,2,4,0
509,"ARG","Argentina                       ",1924,2,4,0
510,"ARG","Argentina                       ",1925,2,4,0
511,"ARG","Argentina                       ",1926,2,4,0
512,"ARG","Argentina                       ",1927,2,4,0
513,"ARG","Argentina                       ",1928,2,4,0
514,"ARG","Argentina                       ",1929,2,4,0
515,"ARG","Argentina                       ",1930,-8,0,0
516,"ARG","Argentina                       ",1931,-8,0,0
517,"ARG","Argentina                       ",1932,-8,0,0
518,"ARG","Argentina                       ",1933,-8,0,0
519,"ARG","Argentina                       ",1934,-8,0,0
520,"ARG","Argentina                       ",1935,-8,0,0
521,"ARG","Argentina                       ",1936,-8,0,0
522,"ARG","Argentina                       ",1937,5,6,0
523,"ARG","Argentina                       ",1938,5,6,0
524,"ARG","Argentina                       ",1939,5,6,0
525,"ARG","Argentina                       ",1940,5,6,0
526,"ARG","Argentina                       ",1941,5,6,0
527,"ARG","Argentina                       ",1942,5,6,0
528,"ARG","Argentina                       ",1943,-8,0,0
529,"ARG","Argentina                       ",1944,-8,0,0
530,"ARG","Argentina                       ",1945,-8,0,0
531,"ARG","Argentina                       ",1946,-8,-88,0
532,"ARG","Argentina                       ",1947,-9,-88,0
533,"ARG","Argentina                       ",1948,-9,0,0
534,"ARG","Argentina                       ",1949,-9,0,0
535,"ARG","Argentina                       ",1950,-9,0,0
536,"ARG","Argentina                       ",1951,-9,0,0
537,"ARG","Argentina                       ",1952,-9,0,0
538,"ARG","Argentina                       ",1953,-9,0,0
539,"ARG","Argentina                       ",1954,-9,0,0
540,"ARG","Argentina                       ",1955,-6,-88,0
541,"ARG","Argentina                       ",1956,-3,-88,0
542,"ARG","Argentina                       ",1957,-1,3,0
543,"ARG","Argentina                       ",1958,-1,3,0
544,"ARG","Argentina                       ",1959,-1,3,0
545,"ARG","Argentina                       ",1960,-1,3,0
546,"ARG","Argentina                       ",1961,-1,3,0
547,"ARG","Argentina                       ",1962,-1,3,0
548,"ARG","Argentina                       ",1963,-1,3,0
